10/25/2021,11:05,18.36,19.03,18.36,18.935,4393
10/25/2021,11:10,18.95,20,18.95,19.385,7948
10/25/2021,11:15,19.4,19.76,18.98,19.35,5307
10/25/2021,11:20,19.33,19.6424,18.94,18.94,3245
10/25/2021,11:25,19.02,19.04,18.73,18.965,8360
10/25/2021,11:30,18.92,19.075,18.825,18.86,2567
10/25/2021,11:35,18.935,18.935,18.8502,18.86,1000
10/25/2021,11:40,18.86,18.915,18.86,18.915,1000
10/25/2021,11:45,18.9,18.92,18.47,18.6415,6404
10/25/2021,11:50,18.66,19.07,18.66,19.07,1400
10/25/2021,11:55,19.065,19.07,18.75,18.865,1279
10/25/2021,12:00,18.98,19.175,18.71,19.1,6785
10/25/2021,12:05,19.045,19.55,18.91,19,3762
10/25/2021,12:10,19.19,19.45,19,19.15,2400
10/25/2021,12:15,19.23,19.36,19.15,19.36,900
10/25/2021,12:20,19.14,19.405,19.14,19.4,900
10/25/2021,12:25,19.34,19.6381,19.31,19.39,960
10/25/2021,12:30,19.39,20,19.13,19.74,13695
10/25/2021,12:35,19.74,19.74,19.162,19.162,1640
10/25/2021,12:40,19.375,19.375,19.375,19.375,100
10/25/2021,12:45,19.33,19.48,19.305,19.31,1500
10/25/2021,12:50,19.23,19.36,19.07,19.07,2991
10/25/2021,12:55,19.06,19.34,18.655,19.23,5189
10/25/2021,13:00,19.25,19.26,18.84,18.84,1782
10/25/2021,13:05,18.885,19.01,18.79,18.79,2875
10/25/2021,13:10,18.95,19.4,18.835,19.09,2385
10/25/2021,13:15,19.09,19.2748,19.09,19.09,840
10/25/2021,13:20,18.95,19.05,18.895,18.95,3500
10/25/2021,13:25,19.04,19.495,18.955,19.495,1963
10/25/2021,13:30,19.01,19.395,19.01,19.395,700
10/25/2021,13:35,19.395,19.395,18.76,19.24,7394
10/25/2021,13:40,19.11,19.11,19.11,19.11,271
10/25/2021,13:45,19.19,19.75,19.1,19.61,10911
10/25/2021,13:50,19.565,20,19.525,19.9,3366
10/25/2021,13:55,19.76,20,19.25,19.62,11143
10/25/2021,14:00,19.68,19.89,19.39,19.46,2973
10/25/2021,14:05,19.43,19.6,19.42,19.44,3370
10/25/2021,14:10,19.42,19.6,19.37,19.49,4464
10/25/2021,14:15,19.45,19.45,19.29,19.29,700
10/25/2021,14:20,19.29,19.512,19.2,19.36,3352
10/25/2021,14:25,19.32,19.32,19.06,19.06,1372
10/25/2021,14:30,19.005,19.375,18.77,19,4719
10/25/2021,14:35,19.1,19.99,18.955,19.99,1425
10/25/2021,14:40,19.57,19.99,19.25,19.26,1200
10/25/2021,14:45,19.75,19.75,18.86,19.135,4901
10/25/2021,14:50,19.21,19.21,19.1,19.1,208
10/25/2021,14:55,19.22,19.745,19.22,19.69,8970
10/25/2021,15:00,19.465,19.73,19.445,19.45,3079
10/25/2021,15:05,19.45,19.69,19.14,19.23,6729
10/25/2021,15:10,19.2,19.2,19.08,19.13,1100
10/25/2021,15:15,19.08,19.34,19.08,19.3,4000
10/25/2021,15:20,19.3,19.3,18.845,19.1002,5106
10/25/2021,15:25,19.1,19.1,19.1,19.1,200
10/25/2021,15:30,19.1,19.1,18.9,18.95,9236
10/25/2021,15:35,18.9,19.01,18.9,18.945,2888
10/25/2021,15:40,18.945,19,18.77,18.77,5876
10/25/2021,15:45,18.77,18.84,18.56,18.56,2235
10/25/2021,15:50,18.59,19.22,18.14,18.81,21998
10/25/2021,15:55,18.9,19.47,18.42,18.84,24863
10/25/2021,16:00,19,19,19,19,1316
10/25/2021,16:10,18.1,18.1,17.94,17.94,300
10/25/2021,19:50,18.95,19,18.95,19,386
10/26/2021,09:30,20,20,20,20,3380
10/26/2021,09:40,19.9999,19.9999,19.62,19.62,400
10/26/2021,09:45,19.61,19.61,19.61,19.61,200
10/26/2021,09:50,19.87,19.87,19.87,19.87,100
10/26/2021,09:55,19.7,19.72,19.4,19.45,2466
10/26/2021,10:00,19.2,19.4,19.11,19.4,2328
10/26/2021,10:05,19.3,19.675,19.24,19.49,2100
10/26/2021,10:10,19.1275,19.4089,19.1275,19.14,400
10/26/2021,10:15,19.16,19.32,19.03,19.03,1973
10/26/2021,10:20,19,19.15,18.64,18.8,5072
10/26/2021,10:25,18.5049,19.13,18.5049,19.13,1914
10/26/2021,10:30,19.15,19.15,19,19,2532
10/26/2021,10:35,19,19.05,19,19.05,200
10/26/2021,10:40,19,19,19,19,460
10/26/2021,10:45,19.1,19.14,19.1,19.14,800
10/26/2021,10:50,19.1,19.145,19.1,19.145,1550
10/26/2021,10:55,19.27,19.27,19.27,19.27,100
10/26/2021,11:00,19.18,19.18,18.95,19,4214
10/26/2021,11:05,18.66,18.66,18.66,18.66,100
10/26/2021,11:10,18.46,18.51,18.46,18.51,200
10/26/2021,11:15,18.73,18.9047,18.51,18.55,1125
10/26/2021,11:20,18.67,18.72,18.655,18.72,400
10/26/2021,11:25,18.52,18.63,18.52,18.63,300
10/26/2021,11:30,18.625,18.625,18.29,18.29,600
10/26/2021,11:35,18.375,18.375,18.3,18.3,200
10/26/2021,11:40,18.25,18.65,18,18.48,2200
10/26/2021,11:45,18.4,18.4,17.9,17.925,2022
10/26/2021,11:50,17.975,18.45,17.95,18.19,2700
10/26/2021,11:55,18.18,18.195,17.83,17.83,800
10/26/2021,12:00,17.9926,18.1,17.8125,17.8125,1000
10/26/2021,12:05,17.75,17.875,17.245,17.4,2506
10/26/2021,12:10,17.46,17.8,17,17.6,6200
10/26/2021,12:15,17.6,17.85,17.6,17.749,1500
10/26/2021,12:20,17.79,17.825,17.79,17.825,400
10/26/2021,12:25,18,18.4538,18,18.4538,900
10/26/2021,12:30,17.96,18.4599,17.96,18.4599,900
10/26/2021,12:35,18.23,18.23,18.23,18.23,200
10/26/2021,12:40,18.38,18.69,18.23,18.45,7135
10/26/2021,12:45,18.4,18.4,17.945,17.945,1000
10/26/2021,12:50,18.3699,18.3699,17.915,18.01,800
10/26/2021,12:55,18.05,18.3,18.04,18.04,700
10/26/2021,13:00,18.03,18.34,17.83,18.34,3200
10/26/2021,13:05,18.09,18.15,18.09,18.1,400
10/26/2021,13:10,18.1,18.5,18.1,18.309,1200
10/26/2021,13:15,18.35,18.5,17.9,18.16,3020
10/26/2021,13:20,18.1,18.1,18.1,18.1,100
10/26/2021,13:25,18.13,18.39,18.1015,18.39,400
10/26/2021,13:30,18.33,18.33,18.33,18.33,200
10/26/2021,13:35,18.13,18.33,17.84,18.175,20500
10/26/2021,13:40,18.22,18.6999,18.2,18.35,1964
10/26/2021,13:45,18.645,18.645,18.42,18.42,410
10/26/2021,13:50,18.35,18.5,18.295,18.5,1500
10/26/2021,13:55,18.36,18.36,18.045,18.3115,1200
10/26/2021,14:00,18.2,18.2,18.2,18.2,100
10/26/2021,14:05,18.2,18.35,18.05,18.245,1789
10/26/2021,14:10,18.2,18.2,18.2,18.2,100
10/26/2021,14:15,18.2,18.2,18.1,18.1,1100
10/26/2021,14:20,18.15,18.725,18.15,18.35,1400
10/26/2021,14:25,18.35,18.6,18.16,18.5,4450
10/26/2021,14:30,18.47,18.785,18.245,18.38,3962
10/26/2021,14:35,18.42,18.42,18.355,18.355,200
10/26/2021,14:40,18.3,18.33,18.285,18.285,400
10/26/2021,14:45,18.025,18.34,18,18.21,1933
10/26/2021,14:50,18.33,18.4,18.1,18.35,2194
10/26/2021,14:55,18.22,18.43,18.22,18.32,1550
10/26/2021,15:00,18.3,18.3,18.2,18.2,200
10/26/2021,15:10,18.28,18.35,18.005,18.25,3081
10/26/2021,15:15,18.1,18.25,18.06,18.22,700
10/26/2021,15:25,18.1592,18.1592,17.74,18.1,3756
10/26/2021,15:30,18.08,18.08,17.85,17.9,1700
10/26/2021,15:35,17.8,17.8,17.7,17.7004,1200
10/26/2021,15:40,17.63,17.9405,17.63,17.9405,1300
10/26/2021,15:45,17.7,17.765,17.7,17.765,1370
10/26/2021,15:50,17.7604,17.7604,17.5,17.645,2876
10/26/2021,15:55,17.55,17.87,17.1,17.58,4666
10/26/2021,16:00,17.24,17.24,17.24,17.24,2123
10/26/2021,18:25,18.83,18.9,17.99,18.9,300
10/26/2021,18:40,18.9,18.9,18.7,18.7,814
10/27/2021,09:30,17.42,17.42,17.4,17.42,2637
10/27/2021,09:35,17.48,17.715,17.442,17.55,800
10/27/2021,09:40,17.98,17.98,17.98,17.98,339
10/27/2021,09:45,17.99,17.99,17.55,17.55,1953
10/27/2021,09:50,18.12,18.82,17.6,18.1,7966
10/27/2021,09:55,18.28,18.43,18.24,18.255,1308
10/27/2021,10:00,18.1,18.2,18.1,18.12,600
10/27/2021,10:05,18.06,18.06,18.005,18.005,282
10/27/2021,10:10,18.17,18.17,18.05,18.05,292
10/27/2021,10:15,18.125,18.125,18.125,18.125,100
10/27/2021,10:20,18.06,18.4,18.0505,18.3828,6246
10/27/2021,10:30,18.315,18.6,18.315,18.6,2188
10/27/2021,10:35,18.8,18.8,18.3296,18.3296,2175
10/27/2021,10:40,18.75,18.75,17.5,17.98,226669
10/27/2021,10:45,18.06,18.7599,17.5,18.025,5564
10/27/2021,10:50,18.2,18.2,18.03,18.03,570
10/27/2021,10:55,18.061,18.08,17.755,17.93,2273
10/27/2021,11:00,17.96,17.99,17.82,17.84,600
10/27/2021,11:10,18.06,18.06,18,18,400
10/27/2021,11:15,18.16,18.29,17.82,17.89,2248
10/27/2021,11:20,17.85,18.01,17.85,18.01,600
10/27/2021,11:25,18.08,18.09,18.08,18.08,400
10/27/2021,11:30,18.08,18.08,18.08,18.08,100
10/27/2021,11:40,18.12,18.27,18.12,18.27,1146
10/27/2021,11:45,18.29,18.43,18,18.19,3011
10/27/2021,11:50,18.17,18.3,18.12,18.19,3850
10/27/2021,11:55,18.225,18.25,18.01,18.23,3896
10/27/2021,12:00,18.175,18.23,18.01,18.075,6812
10/27/2021,12:05,18.1,18.1,18,18.02,2300
10/27/2021,12:10,17.98,18.095,17.8,18.05,2830
10/27/2021,12:15,18.1,18.128,18,18.01,2625
10/27/2021,12:20,18.01,18.01,17.91,17.96,754
10/27/2021,12:30,18.05,18.0799,18.02,18.02,1700
10/27/2021,12:35,17.97,17.97,17.92,17.92,400
10/27/2021,12:40,17.99,18,17.88,17.88,1477
10/27/2021,12:45,17.91,17.91,17.91,17.91,400
10/27/2021,13:00,17.795,17.795,17.795,17.795,100
10/27/2021,13:05,17.77,17.9,17.77,17.9,721
10/27/2021,13:10,17.93,18.325,17.83,18.09,6077
10/27/2021,13:15,18.09,18.11,18.02,18.11,1300
10/27/2021,13:20,18.15,18.2,17.94,18.14,3895
10/27/2021,13:25,18.14,18.19,18,18.135,5100
10/27/2021,13:30,18.16,18.3,18.07,18.18,2739
10/27/2021,13:35,18.195,18.23,17.87,18.16,5115
10/27/2021,13:40,18.1999,18.1999,18.19,18.19,200
10/27/2021,13:45,18.2,18.2,18,18.19,4352
10/27/2021,13:50,18.18,18.3,18.09,18.09,2329
10/27/2021,13:55,18.245,18.245,18.15,18.15,300
10/27/2021,14:00,18.25,18.29,18.25,18.265,500
10/27/2021,14:05,18.265,18.3,18.03,18.05,3293
10/27/2021,14:10,18.165,18.35,18.05,18.105,6044
10/27/2021,14:15,18.13,18.28,18.13,18.23,1400
10/27/2021,14:20,18.17,18.24,18.12,18.23,1200
10/27/2021,14:25,18.245,18.29,18.245,18.27,800
10/27/2021,14:30,18.28,18.29,18.15,18.225,5132
10/27/2021,14:35,18.27,18.385,18.22,18.35,4500
10/27/2021,14:40,18.1,18.41,17.83,18.2465,17458
10/27/2021,14:45,18.19,18.2,18.1,18.1,5638
10/27/2021,14:50,18.11,18.155,18.1,18.105,600
10/27/2021,14:55,18.16,18.18,18.04,18.16,4738
10/27/2021,15:00,18.3,18.3,18.12,18.205,2900
10/27/2021,15:05,18.24,18.25,18.17,18.2,1700
10/27/2021,15:10,18.245,18.2795,18.245,18.27,500
10/27/2021,15:15,18.25,18.26,18.21,18.23,922
10/27/2021,15:20,18.26,18.26,18.055,18.205,1090
10/27/2021,15:25,18.21,18.365,18.15,18.34,3894
10/27/2021,15:30,18.34,18.42,18.34,18.42,1806
10/27/2021,15:35,18.505,18.67,18.49,18.64,2748
10/27/2021,15:40,18.68,19.28,18.55,19.11,4694
10/27/2021,15:45,19.09,19.12,18.85,19,2000
10/27/2021,15:50,19.27,19.66,19.1,19.44,3768
10/27/2021,15:55,19.7,19.9336,19.205,19.4,9534
10/27/2021,16:00,19.57,19.57,19.57,19.57,1560
10/27/2021,16:10,19.57,19.57,19.57,19.57,200
10/28/2021,09:00,20,20,20,20,100
10/28/2021,09:30,19.63,19.63,19.63,19.63,978
10/28/2021,09:40,19.52,19.52,18.86,19.4534,1733
10/28/2021,09:45,19.25,19.25,19,19.09,400
10/28/2021,09:50,19.19,19.25,19.03,19.1,3800
10/28/2021,09:55,19.03,19.71,19.03,19.51,8289
10/28/2021,10:00,19.2901,19.4589,19.21,19.21,3277
10/28/2021,10:05,19.36,19.3994,19.0801,19.3,1244
10/28/2021,10:10,19.09,19.09,19.08,19.08,203
10/28/2021,10:15,19.275,19.46,19.09,19.275,1314
10/28/2021,10:20,19.44,19.44,19.13,19.31,1600
10/28/2021,10:25,19.324,19.569,19.324,19.569,1100
10/28/2021,10:30,19.49,19.61,19.49,19.61,300
10/28/2021,10:40,19.6,19.985,19.6,19.92,2945
10/28/2021,10:45,19.905,20.44,19.895,20.1,4377
10/28/2021,10:50,20.25,21.87,20.25,21.1494,17525
10/28/2021,10:55,21.09,21.4,21.09,21.219,1500
10/28/2021,11:00,20.9,21.03,20.2735,20.2735,1000
10/28/2021,11:05,20.02,20.559,20.02,20.559,751
10/28/2021,11:10,20.25,20.88,20.25,20.52,2604
10/28/2021,11:15,20.485,20.7994,20.27,20.5994,5220
10/28/2021,11:20,20.53,20.549,20.3,20.36,1000
10/28/2021,11:25,20.25,20.25,19.6,19.75,1320
10/28/2021,11:30,19.8,20.5,19.8,20.46,4453
10/28/2021,11:35,20.45,20.5,20.22,20.39,4136
10/28/2021,11:40,20.48,20.75,20.25,20.75,5944
10/28/2021,11:45,20.55,21.25,20.55,20.965,4644
10/28/2021,11:50,21.1,21.1,20.65,20.65,8030
10/28/2021,11:55,20.9,20.94,20.6,20.7199,3182
10/28/2021,12:00,20.71,20.72,20.71,20.71,400
10/28/2021,12:05,20.71,20.71,20.4,20.61,2500
10/28/2021,12:10,20.57,20.7133,20.43,20.43,1090
10/28/2021,12:15,20.55,20.55,20.55,20.55,100
10/28/2021,12:25,20.67,20.76,20.63,20.63,2730
10/28/2021,12:30,20.87,20.87,20.7501,20.78,600
10/28/2021,12:35,20.84,20.84,20.8,20.8,1060
10/28/2021,12:40,20.785,20.785,20.75,20.75,700
10/28/2021,12:45,20.69,20.69,20.42,20.42,2671
10/28/2021,12:50,20.43,20.505,20.43,20.505,400
10/28/2021,12:55,20.505,20.53,20.47,20.4905,600
10/28/2021,13:00,20.49,20.49,20.49,20.49,300
10/28/2021,13:05,20.51,20.53,20.49,20.49,1100
10/28/2021,13:10,20.49,20.49,20.155,20.16,1100
10/28/2021,13:15,20.18,20.335,20.18,20.335,200
10/28/2021,13:20,20.22,20.22,20.05,20.14,1503
10/28/2021,13:25,20.15,20.15,20.15,20.15,100
10/28/2021,13:35,20.3,20.55,20.3,20.33,5115
10/28/2021,13:40,20.36,20.48,20.24,20.44,1560
10/28/2021,13:45,20.45,20.45,20.25,20.25,1650
10/28/2021,13:50,20.38,20.5238,20.38,20.5,2106
10/28/2021,13:55,20.5,20.58,20.5,20.57,2875
10/28/2021,14:00,20.57,20.57,20.3388,20.5,1100
10/28/2021,14:05,20.5,20.55,20.47,20.52,1445
10/28/2021,14:10,20.52,20.54,20.49,20.49,1131
10/28/2021,14:15,20.49,20.87,20.43,20.43,7855
10/28/2021,14:20,20.4,20.5,20.34,20.5,2320
10/28/2021,14:25,20.5,20.59,20.5,20.5,1150
10/28/2021,14:30,20.47,20.53,20.47,20.515,1000
10/28/2021,14:35,20.515,20.515,20.46,20.46,700
10/28/2021,14:40,20.5,20.51,20.47,20.48,5668
10/28/2021,14:45,20.38,20.38,20.2304,20.2304,782
10/28/2021,14:50,20.35,20.35,20.35,20.35,100
10/28/2021,14:55,20.3123,20.35,20.3123,20.35,600
10/28/2021,15:00,20.25,20.58,20.25,20.4,2500
10/28/2021,15:05,20.277,20.4,20.277,20.4,480
10/28/2021,15:10,20.41,20.495,20.41,20.495,300
10/28/2021,15:15,20.5,20.54,20.44,20.5,3077
10/28/2021,15:20,20.5,20.55,20.4,20.43,2749
10/28/2021,15:25,20.52,20.52,20.4,20.48,2547
10/28/2021,15:30,20.5,20.6,20.48,20.58,3562
10/28/2021,15:35,20.58,20.63,20.48,20.6,2931
10/28/2021,15:40,20.58,20.58,20.35,20.49,5235
10/28/2021,15:45,20.49,20.495,20,20,4942
10/28/2021,15:50,19.99,20.08,19.9,20.06,7758
10/28/2021,15:55,20.04,20.25,19.52,20.2,18687
10/28/2021,16:00,19.99,19.99,19.99,19.99,1359
10/29/2021,09:30,20.05,20.05,20.05,20.05,497
10/29/2021,09:35,20.12,20.3,20.12,20.3,400
10/29/2021,09:40,20.05,20.36,20,20.14,1054
10/29/2021,09:45,20.2,20.2,19.9206,19.98,1500
10/29/2021,09:50,20.0005,20.01,20.0005,20.01,200
10/29/2021,09:55,19.9,19.9,19.9,19.9,100
10/29/2021,10:00,19.75,20.16,19.75,20.16,1600
10/29/2021,10:05,20.085,20.085,20.085,20.085,200
10/29/2021,10:10,20.11,20.27,20.08,20.2,4231
10/29/2021,10:15,20.2,20.35,20.19,20.19,1201
10/29/2021,10:20,20.225,20.225,20.225,20.225,200
10/29/2021,10:25,20.25,20.38,19.89,19.9312,3843
10/29/2021,10:30,20,20.2,19.9,19.97,4500
10/29/2021,10:35,19.99,19.99,19.98,19.98,200
10/29/2021,10:40,19.99,19.99,19.88,19.88,1914
10/29/2021,10:45,19.8,19.9,19.6,19.83,800
10/29/2021,10:50,19.71,19.75,19.64,19.67,2488
